Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,4732.729980,8e-06,0.090909,0.97,1.6e-05,371871,3,371868,1100,3,30,1067,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4734.729980,8e-06,0.090909,0.969973,1.6e-05,371871,3,371868,1099,3,30,1066,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4736.729980,8e-06,0.090909,0.969918,1.6e-05,371871,3,371868,1097,3,30,1064,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4739.729980,8e-06,0.090909,0.969863,1.6e-05,371871,3,371868,1095,3,30,1062,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4740.729980,8e-06,0.090909,0.969835,1.6e-05,371871,3,371868,1094,3,30,1061,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4745.729980,8e-06,0.090909,0.969808,1.6e-05,371871,3,371868,1093,3,30,1060,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4746.770020,8e-06,0.090909,0.969697,1.6e-05,371871,3,371868,1089,3,30,1056,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4750.729980,8e-06,0.090909,0.969669,1.6e-05,371871,3,371868,1088,3,30,1055,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4752.729980,8e-06,0.090909,0.969641,1.6e-05,371871,3,371868,1087,3,30,1054,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4756.729980,8e-06,0.090909,0.969613,1.6e-05,371871,3,371868,1086,3,30,1053,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4758.770020,8e-06,0.090909,0.969585,1.6e-05,371871,3,371868,1085,3,30,1052,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4759.729980,8e-06,0.090909,0.969557,1.6e-05,371871,3,371868,1084,3,30,1051,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4760.729980,8e-06,0.090909,0.969529,1.6e-05,371871,3,371868,1083,3,30,1050,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4766.729980,8e-06,0.090909,0.969501,1.6e-05,371871,3,371868,1082,3,30,1049,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4769.729980,8e-06,0.090909,0.969473,1.6e-05,371871,3,371868,1081,3,30,1048,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4776.729980,8e-06,0.090909,0.969444,1.6e-05,371871,3,371868,1080,3,30,1047,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4777.729980,8e-06,0.090909,0.969388,1.6e-05,371871,3,371868,1078,3,30,1045,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4779.729980,8e-06,0.090909,0.969359,1.6e-05,371871,3,371868,1077,3,30,1044,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4781.729980,8e-06,0.09375,0.97026,1.6e-05,371871,3,371868,1076,3,29,1044,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4786.729980,8e-06,0.09375,0.970177,1.6e-05,371871,3,371868,1073,3,29,1041,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4790.729980,8e-06,0.09375,0.970149,1.6e-05,371871,3,371868,1072,3,29,1040,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4791.729980,8e-06,0.09375,0.970093,1.6e-05,371871,3,371868,1070,3,29,1038,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4794.729980,8e-06,0.09375,0.970065,1.6e-05,371871,3,371868,1069,3,29,1037,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4796.729980,8e-06,0.09375,0.970037,1.6e-05,371871,3,371868,1068,3,29,1036,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4797.729980,8e-06,0.09375,0.970009,1.6e-05,371871,3,371868,1067,3,29,1035,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4799.729980,8e-06,0.09375,0.969981,1.6e-05,371871,3,371868,1066,3,29,1034,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4802.729980,8e-06,0.09375,0.969953,1.6e-05,371871,3,371868,1065,3,29,1033,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4805.729980,8e-06,0.09375,0.969925,1.6e-05,371871,3,371868,1064,3,29,1032,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4809.729980,8e-06,0.09375,0.969897,1.6e-05,371871,3,371868,1063,3,29,1031,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4810.729980,8e-06,0.09375,0.969868,1.6e-05,371871,3,371868,1062,3,29,1030,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4821.729980,8e-06,0.09375,0.96984,1.6e-05,371871,3,371868,1061,3,29,1029,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4822.770020,8e-06,0.096774,0.970699,1.6e-05,371871,3,371868,1058,3,28,1027,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4824.729980,8e-06,0.096774,0.970672,1.6e-05,371871,3,371868,1057,3,28,1026,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4826.729980,8e-06,0.096774,0.970644,1.6e-05,371871,3,371868,1056,3,28,1025,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4827.729980,8e-06,0.096774,0.970616,1.6e-05,371871,3,371868,1055,3,28,1024,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4828.729980,8e-06,0.096774,0.970588,1.6e-05,371871,3,371868,1054,3,28,1023,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4832.729980,8e-06,0.096774,0.97056,1.6e-05,371871,3,371868,1053,3,28,1022,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4834.729980,8e-06,0.096774,0.970532,1.6e-05,371871,3,371868,1052,3,28,1021,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4836.729980,8e-06,0.096774,0.970504,1.6e-05,371871,3,371868,1051,3,28,1020,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4839.729980,8e-06,0.096774,0.970476,1.6e-05,371871,3,371868,1050,3,28,1019,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4848.729980,8e-06,0.096774,0.970392,1.6e-05,371871,3,371868,1047,3,28,1016,0,1,.,1.519032,.,1.519029,.,2.0,.,27.0,.,.,9.459184,2.0,.,9.354167
INDEL,*,*,PASS,*,QUAL,4849.729980,8e-06,0.096774,0.970335,1.6e-05,371871,3,371868,1045,3,28,1014,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4850.729980,8e-06,0.096774,0.970307,1.6e-05,371871,3,371868,1044,3,28,1013,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4854.729980,8e-06,0.1,0.971209,1.6e-05,371871,3,371868,1042,3,27,1012,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4855.729980,8e-06,0.1,0.971154,1.6e-05,371871,3,371868,1040,3,27,1010,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4857.729980,8e-06,0.1,0.971126,1.6e-05,371871,3,371868,1039,3,27,1009,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4858.729980,8e-06,0.1,0.971098,1.6e-05,371871,3,371868,1038,3,27,1008,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4859.729980,8e-06,0.1,0.97107,1.6e-05,371871,3,371868,1037,3,27,1007,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4860.729980,8e-06,0.1,0.971014,1.6e-05,371871,3,371868,1035,3,27,1005,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4861.729980,8e-06,0.1,0.970958,1.6e-05,371871,3,371868,1033,3,27,1003,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4872.729980,8e-06,0.1,0.97093,1.6e-05,371871,3,371868,1032,3,27,1002,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4874.729980,8e-06,0.1,0.970874,1.6e-05,371871,3,371868,1030,3,27,1000,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4884.729980,8e-06,0.1,0.970817,1.6e-05,371871,3,371868,1028,3,27,998,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4885.729980,8e-06,0.1,0.97076,1.6e-05,371871,3,371868,1026,3,27,996,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4892.729980,8e-06,0.1,0.970732,1.6e-05,371871,3,371868,1025,3,27,995,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4893.729980,8e-06,0.1,0.970674,1.6e-05,371871,3,371868,1023,3,27,993,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4895.729980,8e-06,0.1,0.970646,1.6e-05,371871,3,371868,1022,3,27,992,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4896.729980,8e-06,0.1,0.970617,1.6e-05,371871,3,371868,1021,3,27,991,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4898.729980,8e-06,0.1,0.970588,1.6e-05,371871,3,371868,1020,3,27,990,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4900.729980,8e-06,0.1,0.970559,1.6e-05,371871,3,371868,1019,3,27,989,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4901.729980,8e-06,0.1,0.97053,1.6e-05,371871,3,371868,1018,3,27,988,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4906.729980,8e-06,0.1,0.970501,1.6e-05,371871,3,371868,1017,3,27,987,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4911.729980,8e-06,0.1,0.970472,1.6e-05,371871,3,371868,1016,3,27,986,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4918.729980,8e-06,0.1,0.970443,1.6e-05,371871,3,371868,1015,3,27,985,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4919.729980,8e-06,0.1,0.970385,1.6e-05,371871,3,371868,1013,3,27,983,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4924.729980,8e-06,0.1,0.970356,1.6e-05,371871,3,371868,1012,3,27,982,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4926.729980,8e-06,0.1,0.970326,1.6e-05,371871,3,371868,1011,3,27,981,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4927.729980,8e-06,0.1,0.970297,1.6e-05,371871,3,371868,1010,3,27,980,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4929.729980,8e-06,0.1,0.970268,1.6e-05,371871,3,371868,1009,3,27,979,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4941.729980,8e-06,0.103448,0.971202,1.6e-05,371871,3,371868,1007,3,26,978,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4943.729980,8e-06,0.103448,0.971173,1.6e-05,371871,3,371868,1006,3,26,977,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4944.729980,8e-06,0.103448,0.971144,1.6e-05,371871,3,371868,1005,3,26,976,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4947.729980,8e-06,0.103448,0.971116,1.6e-05,371871,3,371868,1004,3,26,975,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4950.729980,8e-06,0.103448,0.971087,1.6e-05,371871,3,371868,1003,3,26,974,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4953.729980,8e-06,0.107143,0.972056,1.6e-05,371871,3,371868,1002,3,25,974,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4954.729980,8e-06,0.107143,0.972,1.6e-05,371871,3,371868,1000,3,25,972,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4955.729980,8e-06,0.107143,0.971972,1.6e-05,371871,3,371868,999,3,25,971,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4956.729980,8e-06,0.111111,0.972946,1.6e-05,371871,3,371868,998,3,24,971,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4957.770020,8e-06,0.111111,0.972892,1.6e-05,371871,3,371868,996,3,24,969,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4959.729980,8e-06,0.111111,0.972864,1.6e-05,371871,3,371868,995,3,24,968,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4961.729980,8e-06,0.111111,0.972837,1.6e-05,371871,3,371868,994,3,24,967,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4962.729980,8e-06,0.111111,0.972727,1.6e-05,371871,3,371868,990,3,24,963,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4967.729980,8e-06,0.111111,0.9727,1.6e-05,371871,3,371868,989,3,24,962,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4971.729980,8e-06,0.111111,0.972672,1.6e-05,371871,3,371868,988,3,24,961,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4973.729980,8e-06,0.111111,0.972644,1.6e-05,371871,3,371868,987,3,24,960,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4974.729980,8e-06,0.111111,0.972617,1.6e-05,371871,3,371868,986,3,24,959,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4975.729980,8e-06,0.111111,0.972589,1.6e-05,371871,3,371868,985,3,24,958,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4976.729980,8e-06,0.111111,0.972561,1.6e-05,371871,3,371868,984,3,24,957,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4982.729980,8e-06,0.111111,0.972533,1.6e-05,371871,3,371868,983,3,24,956,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4986.729980,8e-06,0.111111,0.972505,1.6e-05,371871,3,371868,982,3,24,955,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4988.729980,8e-06,0.111111,0.972449,1.6e-05,371871,3,371868,980,3,24,953,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4991.729980,8e-06,0.111111,0.972421,1.6e-05,371871,3,371868,979,3,24,952,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4994.729980,8e-06,0.111111,0.972393,1.6e-05,371871,3,371868,978,3,24,951,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4995.729980,8e-06,0.111111,0.972364,1.6e-05,371871,3,371868,977,3,24,950,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4996.729980,8e-06,0.111111,0.972336,1.6e-05,371871,3,371868,976,3,24,949,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4999.770020,8e-06,0.111111,0.972279,1.6e-05,371871,3,371868,974,3,24,947,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5000.729980,8e-06,0.115385,0.973279,1.6e-05,371871,3,371868,973,3,23,947,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5001.729980,8e-06,0.115385,0.973251,1.6e-05,371871,3,371868,972,3,23,946,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5003.729980,8e-06,0.115385,0.973196,1.6e-05,371871,3,371868,970,3,23,944,0,1,.,1.519032,.,1.519029,.,2.0,.,22.0,.,.,9.417582,2.0,.,9.359551
INDEL,*,*,PASS,*,QUAL,5007.729980,8e-06,0.115385,0.97314,1.6e-05,371871,3,371868,968,3,23,942,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5010.729980,8e-06,0.115385,0.973113,1.6e-05,371871,3,371868,967,3,23,941,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5013.729980,8e-06,0.115385,0.973057,1.6e-05,371871,3,371868,965,3,23,939,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5018.729980,8e-06,0.115385,0.973029,1.6e-05,371871,3,371868,964,3,23,938,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5021.729980,8e-06,0.115385,0.973001,1.6e-05,371871,3,371868,963,3,23,937,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5022.729980,8e-06,0.115385,0.972917,1.6e-05,371871,3,371868,960,3,23,934,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5023.729980,8e-06,0.115385,0.972888,1.6e-05,371871,3,371868,959,3,23,933,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5032.729980,8e-06,0.115385,0.97286,1.6e-05,371871,3,371868,958,3,23,932,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5037.729980,8e-06,0.115385,0.972832,1.6e-05,371871,3,371868,957,3,23,931,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5042.729980,8e-06,0.115385,0.972803,1.6e-05,371871,3,371868,956,3,23,930,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5043.770020,8e-06,0.115385,0.972775,1.6e-05,371871,3,371868,955,3,23,929,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5048.770020,8e-06,0.115385,0.972746,1.6e-05,371871,3,371868,954,3,23,928,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5049.729980,8e-06,0.115385,0.972718,1.6e-05,371871,3,371868,953,3,23,927,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5051.729980,8e-06,0.115385,0.972689,1.6e-05,371871,3,371868,952,3,23,926,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5056.729980,8e-06,0.115385,0.97266,1.6e-05,371871,3,371868,951,3,23,925,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5058.729980,8e-06,0.115385,0.972632,1.6e-05,371871,3,371868,950,3,23,924,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5062.770020,8e-06,0.115385,0.972603,1.6e-05,371871,3,371868,949,3,23,923,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5068.729980,8e-06,0.12,0.973629,1.6e-05,371871,3,371868,948,3,22,923,0,1,.,1.519032,.,1.519029,.,2.0,.,21.0,.,.,9.288889,2.0,.,9.238636
INDEL,*,*,PASS,*,QUAL,5070.729980,8e-06,0.12,0.973573,1.6e-05,371871,3,371868,946,3,22,921,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5072.729980,8e-06,0.12,0.973517,1.6e-05,371871,3,371868,944,3,22,919,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5073.729980,8e-06,0.12,0.973489,1.6e-05,371871,3,371868,943,3,22,918,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5078.729980,8e-06,0.12,0.973461,1.6e-05,371871,3,371868,942,3,22,917,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5084.729980,8e-06,0.12,0.973433,1.6e-05,371871,3,371868,941,3,22,916,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5086.729980,8e-06,0.12,0.973376,1.6e-05,371871,3,371868,939,3,22,914,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5090.729980,8e-06,0.12,0.973348,1.6e-05,371871,3,371868,938,3,22,913,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5091.729980,8e-06,0.12,0.973291,1.6e-05,371871,3,371868,936,3,22,911,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5092.729980,8e-06,0.083333,0.974304,1.6e-05,371871,3,371868,934,2,22,910,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5094.729980,5e-06,0.083333,0.974277,1.1e-05,371871,2,371869,933,2,22,909,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5095.729980,5e-06,0.083333,0.974249,1.1e-05,371871,2,371869,932,2,22,908,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5099.729980,5e-06,0.083333,0.974221,1.1e-05,371871,2,371869,931,2,22,907,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5107.729980,5e-06,0.083333,0.974194,1.1e-05,371871,2,371869,930,2,22,906,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5114.729980,5e-06,0.083333,0.974166,1.1e-05,371871,2,371869,929,2,22,905,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5115.729980,5e-06,0.083333,0.974138,1.1e-05,371871,2,371869,928,2,22,904,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5117.729980,5e-06,0.083333,0.97411,1.1e-05,371871,2,371869,927,2,22,903,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5119.729980,5e-06,0.083333,0.974054,1.1e-05,371871,2,371869,925,2,22,901,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5120.729980,5e-06,0.083333,0.974026,1.1e-05,371871,2,371869,924,2,22,900,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5121.729980,5e-06,0.083333,0.973998,1.1e-05,371871,2,371869,923,2,22,899,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5126.729980,5e-06,0.083333,0.97397,1.1e-05,371871,2,371869,922,2,22,898,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5127.729980,5e-06,0.083333,0.973941,1.1e-05,371871,2,371869,921,2,22,897,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5132.729980,5e-06,0.083333,0.973913,1.1e-05,371871,2,371869,920,2,22,896,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5134.729980,5e-06,0.083333,0.973885,1.1e-05,371871,2,371869,919,2,22,895,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5136.729980,5e-06,0.083333,0.973856,1.1e-05,371871,2,371869,918,2,22,894,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5137.729980,5e-06,0.083333,0.973828,1.1e-05,371871,2,371869,917,2,22,893,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5153.729980,5e-06,0.083333,0.973799,1.1e-05,371871,2,371869,916,2,22,892,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5156.729980,5e-06,0.083333,0.97377,1.1e-05,371871,2,371869,915,2,22,891,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5157.729980,5e-06,0.083333,0.973742,1.1e-05,371871,2,371869,914,2,22,890,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5163.729980,5e-06,0.083333,0.973713,1.1e-05,371871,2,371869,913,2,22,889,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5165.729980,5e-06,0.083333,0.973684,1.1e-05,371871,2,371869,912,2,22,888,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5167.729980,5e-06,0.083333,0.973655,1.1e-05,371871,2,371869,911,2,22,887,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5180.729980,5e-06,0.083333,0.973626,1.1e-05,371871,2,371869,910,2,22,886,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5181.729980,5e-06,0.083333,0.973597,1.1e-05,371871,2,371869,909,2,22,885,0,1,.,,.,,.,,.,,.,.,,,.,
