Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,17468.699219,0.0,0.004237,0.969917,1e-06,3191551,1,3191550,7845,1,235,7609,0,0,2.112061,,2.11206,,,,0.70922,,,0.792722,,,0.795237,
SNP,*,*,PASS,*,QUAL,17469.699219,0.0,0.004237,0.969909,1e-06,3191551,1,3191550,7843,1,235,7607,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17478.699219,0.0,0.004237,0.969906,1e-06,3191551,1,3191550,7842,1,235,7606,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.70922,0.449367,,0.792449,0.604583,0.0,0.794956,0.609998
SNP,*,*,PASS,*,QUAL,17480.199219,0.0,0.004237,0.969898,1e-06,3191551,1,3191550,7840,1,235,7604,0,0,2.112061,,2.11206,,,,0.70922,,,0.792402,,,0.794908,
SNP,*,*,PASS,*,QUAL,17483.400391,0.0,0.004237,0.96989,1e-06,3191551,1,3191550,7838,1,235,7602,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17486.099609,0.0,0.004237,0.969886,1e-06,3191551,1,3191550,7837,1,235,7601,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17488.500000,0.0,0.004237,0.969883,1e-06,3191551,1,3191550,7836,1,235,7600,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17494.300781,0.0,0.004237,0.969879,1e-06,3191551,1,3191550,7835,1,235,7599,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17496.900391,0.0,0.004237,0.969875,1e-06,3191551,1,3191550,7834,1,235,7598,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17502.900391,0.0,0.004237,0.969871,1e-06,3191551,1,3191550,7833,1,235,7597,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.70922,0.449367,,0.79244,0.604714,0.0,0.79495,0.61014
SNP,*,*,PASS,*,QUAL,17504.400391,0.0,0.004255,0.969991,1e-06,3191551,1,3191550,7831,1,234,7596,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17509.099609,0.0,0.004255,0.969987,1e-06,3191551,1,3191550,7830,1,234,7595,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17513.099609,0.0,0.004255,0.969983,1e-06,3191551,1,3191550,7829,1,234,7594,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17515.199219,0.0,0.004255,0.96998,1e-06,3191551,1,3191550,7828,1,234,7593,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17528.500000,0.0,0.004255,0.969976,1e-06,3191551,1,3191550,7827,1,234,7592,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17530.300781,0.0,0.004274,0.9701,1e-06,3191551,1,3191550,7826,1,233,7592,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17536.400391,0.0,0.004274,0.970096,1e-06,3191551,1,3191550,7825,1,233,7591,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17537.599609,0.0,0.004274,0.970092,1e-06,3191551,1,3191550,7824,1,233,7590,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17547.099609,0.0,0.004274,0.970088,1e-06,3191551,1,3191550,7823,1,233,7589,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17552.199219,0.0,0.004274,0.970084,1e-06,3191551,1,3191550,7822,1,233,7588,0,0,2.112061,,2.11206,,,,0.719424,,,0.792384,,,0.794524,
SNP,*,*,PASS,*,QUAL,17554.400391,0.0,0.004274,0.970077,1e-06,3191551,1,3191550,7820,1,233,7586,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17564.800781,0.0,0.004274,0.970073,1e-06,3191551,1,3191550,7819,1,233,7585,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17571.099609,0.0,0.004292,0.970197,1e-06,3191551,1,3191550,7818,1,232,7585,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17575.599609,0.0,0.004292,0.970193,1e-06,3191551,1,3191550,7817,1,232,7584,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17576.599609,0.0,0.004292,0.970189,1e-06,3191551,1,3191550,7816,1,232,7583,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17583.599609,0.0,0.004292,0.970186,1e-06,3191551,1,3191550,7815,1,232,7582,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17585.800781,0.0,0.004292,0.970182,1e-06,3191551,1,3191550,7814,1,232,7581,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17586.699219,0.0,0.004292,0.970174,1e-06,3191551,1,3191550,7812,1,232,7579,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17592.400391,0.0,0.004292,0.97017,1e-06,3191551,1,3191550,7811,1,232,7578,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17595.599609,0.0,0.004292,0.970166,1e-06,3191551,1,3191550,7810,1,232,7577,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17596.699219,0.0,0.004292,0.970163,1e-06,3191551,1,3191550,7809,1,232,7576,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17598.500000,0.0,0.004292,0.970159,1e-06,3191551,1,3191550,7808,1,232,7575,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17600.400391,0.0,0.004292,0.970155,1e-06,3191551,1,3191550,7807,1,232,7574,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17603.699219,0.0,0.004292,0.970151,1e-06,3191551,1,3191550,7806,1,232,7573,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17604.300781,0.0,0.004292,0.970147,1e-06,3191551,1,3191550,7805,1,232,7572,0,0,2.112061,,2.11206,,,,0.724638,,,0.791373,,,0.793297,
SNP,*,*,PASS,*,QUAL,17605.099609,0.0,0.004292,0.970144,1e-06,3191551,1,3191550,7804,1,232,7571,0,0,2.112061,,2.11206,,,,0.724638,,,0.791326,,,0.793249,
SNP,*,*,PASS,*,QUAL,17613.500000,0.0,0.004292,0.970136,1e-06,3191551,1,3191550,7802,1,232,7569,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17622.900391,0.0,0.004292,0.970128,1e-06,3191551,1,3191550,7800,1,232,7567,0,0,2.112061,,2.11206,,,,0.724638,,,0.791638,,,0.793573,
SNP,*,*,PASS,*,QUAL,17624.900391,0.0,0.00431,0.970245,1e-06,3191551,1,3191550,7797,1,231,7565,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17631.099609,0.0,0.00431,0.970241,1e-06,3191551,1,3191550,7796,1,231,7564,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17632.199219,0.0,0.00431,0.970237,1e-06,3191551,1,3191550,7795,1,231,7563,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17635.699219,0.0,0.00431,0.970234,1e-06,3191551,1,3191550,7794,1,231,7562,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17636.599609,0.0,0.00431,0.97023,1e-06,3191551,1,3191550,7793,1,231,7561,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17638.599609,0.0,0.00431,0.970226,1e-06,3191551,1,3191550,7792,1,231,7560,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17647.400391,0.0,0.00431,0.970222,1e-06,3191551,1,3191550,7791,1,231,7559,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17652.000000,0.0,0.00431,0.970218,1e-06,3191551,1,3191550,7790,1,231,7558,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17657.699219,0.0,0.00431,0.970214,1e-06,3191551,1,3191550,7789,1,231,7557,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17660.599609,0.0,0.00431,0.970211,1e-06,3191551,1,3191550,7788,1,231,7556,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17663.199219,0.0,0.00431,0.970207,1e-06,3191551,1,3191550,7787,1,231,7555,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17664.099609,0.0,0.00431,0.970203,1e-06,3191551,1,3191550,7786,1,231,7554,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17668.000000,0.0,0.004329,0.970328,1e-06,3191551,1,3191550,7785,1,230,7554,0,0,2.112061,,2.11206,,,,0.715328,,,0.791079,,,0.793282,
SNP,*,*,PASS,*,QUAL,17673.000000,0.0,0.004348,0.970448,1e-06,3191551,1,3191550,7783,1,229,7553,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17680.800781,0.0,0.004348,0.970445,1e-06,3191551,1,3191550,7782,1,229,7552,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17690.300781,0.0,0.004348,0.970441,1e-06,3191551,1,3191550,7781,1,229,7551,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17699.400391,0.0,0.004348,0.970437,1e-06,3191551,1,3191550,7780,1,229,7550,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17704.300781,0.0,0.004367,0.970562,1e-06,3191551,1,3191550,7779,1,228,7550,0,0,,1.527949,,1.52795,,0.0,,0.444444,,,0.605379,0.0,,0.610858
SNP,*,*,PASS,*,QUAL,17707.199219,0.0,0.004405,0.970808,1e-06,3191551,1,3191550,7776,1,226,7549,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17710.900391,0.0,0.004405,0.9708,1e-06,3191551,1,3191550,7774,1,226,7547,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17716.300781,0.0,0.004405,0.970796,1e-06,3191551,1,3191550,7773,1,226,7546,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17722.000000,0.0,0.004405,0.970793,1e-06,3191551,1,3191550,7772,1,226,7545,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17727.400391,0.0,0.004405,0.970789,1e-06,3191551,1,3191550,7771,1,226,7544,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17732.599609,0.0,0.004405,0.970785,1e-06,3191551,1,3191550,7770,1,226,7543,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17737.699219,0.0,0.004405,0.970781,1e-06,3191551,1,3191550,7769,1,226,7542,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17782.000000,0.0,0.004405,0.970778,1e-06,3191551,1,3191550,7768,1,226,7541,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17803.800781,0.0,0.004405,0.970774,1e-06,3191551,1,3191550,7767,1,226,7540,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17812.500000,0.0,0.004405,0.97077,1e-06,3191551,1,3191550,7766,1,226,7539,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17816.099609,0.0,0.004405,0.970766,1e-06,3191551,1,3191550,7765,1,226,7538,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17819.500000,0.0,0.004405,0.970759,1e-06,3191551,1,3191550,7763,1,226,7536,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17820.500000,0.0,0.004405,0.970755,1e-06,3191551,1,3191550,7762,1,226,7535,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17822.400391,0.0,0.004425,0.97088,1e-06,3191551,1,3191550,7761,1,225,7535,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.723881,0.447368,,0.78969,0.605646,0.0,0.791529,0.611014
SNP,*,*,PASS,*,QUAL,17825.099609,0.0,0.004425,0.970869,1e-06,3191551,1,3191550,7758,1,225,7532,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17828.000000,0.0,0.004425,0.970865,1e-06,3191551,1,3191550,7757,1,225,7531,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17844.500000,0.0,0.004425,0.970861,1e-06,3191551,1,3191550,7756,1,225,7530,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17846.300781,0.0,0.004425,0.970858,1e-06,3191551,1,3191550,7755,1,225,7529,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17852.000000,0.0,0.004425,0.970854,1e-06,3191551,1,3191550,7754,1,225,7528,0,0,2.112061,,2.11206,,,,0.723881,,,0.789318,,,0.791147,
SNP,*,*,PASS,*,QUAL,17855.400391,0.0,0.004425,0.97085,1e-06,3191551,1,3191550,7753,1,225,7527,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17858.699219,0.0,0.004425,0.970846,1e-06,3191551,1,3191550,7752,1,225,7526,0,0,2.112061,,2.11206,,,,0.723881,,,0.789041,,,0.790862,
SNP,*,*,PASS,*,QUAL,17875.000000,0.0,0.004425,0.970839,1e-06,3191551,1,3191550,7750,1,225,7524,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17883.000000,0.0,0.004425,0.970835,1e-06,3191551,1,3191550,7749,1,225,7523,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17895.099609,0.0,0.004425,0.970831,1e-06,3191551,1,3191550,7748,1,225,7522,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17898.500000,0.0,0.004425,0.970827,1e-06,3191551,1,3191550,7747,1,225,7521,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17900.099609,0.0,0.004425,0.970824,1e-06,3191551,1,3191550,7746,1,225,7520,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17904.400391,0.0,0.004425,0.97082,1e-06,3191551,1,3191550,7745,1,225,7519,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17906.300781,0.0,0.004444,0.970945,1e-06,3191551,1,3191550,7744,1,224,7519,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17907.199219,0.0,0.004444,0.970941,1e-06,3191551,1,3191550,7743,1,224,7518,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.716418,0.443709,,0.788211,0.605785,0.0,0.790243,0.611257
SNP,*,*,PASS,*,QUAL,17909.800781,0.0,0.004444,0.970934,1e-06,3191551,1,3191550,7741,1,224,7516,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17914.400391,0.0,0.004444,0.97093,1e-06,3191551,1,3191550,7740,1,224,7515,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17915.199219,0.0,0.004444,0.970926,1e-06,3191551,1,3191550,7739,1,224,7514,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17919.000000,0.0,0.004444,0.970919,1e-06,3191551,1,3191550,7737,1,224,7512,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17921.500000,0.0,0.004444,0.970911,1e-06,3191551,1,3191550,7735,1,224,7510,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.716418,0.443709,,0.788017,0.605113,0.0,0.790045,0.610565
SNP,*,*,PASS,*,QUAL,17923.599609,0.0,0.004444,0.9709,1e-06,3191551,1,3191550,7732,1,224,7507,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17935.099609,0.0,0.004444,0.970896,1e-06,3191551,1,3191550,7731,1,224,7506,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17944.900391,0.0,0.004444,0.970893,1e-06,3191551,1,3191550,7730,1,224,7505,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17948.900391,0.0,0.004444,0.970889,1e-06,3191551,1,3191550,7729,1,224,7504,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17950.800781,0.0,0.004444,0.970885,1e-06,3191551,1,3191550,7728,1,224,7503,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.716418,0.443709,,0.788052,0.60499,0.0,0.790083,0.610444
SNP,*,*,PASS,*,QUAL,17960.099609,0.0,0.004484,0.971129,1e-06,3191551,1,3191550,7724,1,222,7501,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17961.000000,0.0,0.004484,0.971125,1e-06,3191551,1,3191550,7723,1,222,7500,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17968.099609,0.0,0.004484,0.971121,1e-06,3191551,1,3191550,7722,1,222,7499,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17971.099609,0.0,0.004484,0.971118,1e-06,3191551,1,3191550,7721,1,222,7498,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17978.199219,0.0,0.004484,0.971114,1e-06,3191551,1,3191550,7720,1,222,7497,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17997.300781,0.0,0.004484,0.97111,1e-06,3191551,1,3191550,7719,1,222,7496,0,0,2.112061,,2.11206,,,,0.714286,,,0.787629,,,0.789698,
SNP,*,*,PASS,*,QUAL,18014.199219,0.0,0.004484,0.971107,1e-06,3191551,1,3191550,7718,1,222,7495,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18027.800781,0.0,0.004484,0.971103,1e-06,3191551,1,3191550,7717,1,222,7494,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.714286,0.44,,0.787351,0.604233,0.0,0.789411,0.609751
SNP,*,*,PASS,*,QUAL,18039.599609,0.0,0.004484,0.971095,1e-06,3191551,1,3191550,7715,1,222,7492,0,0,,1.527949,,1.52795,,0.0,,0.44,,,0.604149,0.0,,0.609665
SNP,*,*,PASS,*,QUAL,18040.199219,0.0,0.004484,0.971088,1e-06,3191551,1,3191550,7713,1,222,7490,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18046.900391,0.0,0.004505,0.971214,1e-06,3191551,1,3191550,7712,1,221,7490,0,0,2.112061,,2.11206,,,,0.712121,,,0.787434,,,0.789548,
SNP,*,*,PASS,*,QUAL,18058.000000,0.0,0.004525,0.971336,1e-06,3191551,1,3191550,7710,1,220,7489,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18076.400391,0.0,0.004525,0.971332,1e-06,3191551,1,3191550,7709,1,220,7488,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18077.699219,0.0,0.004525,0.971325,1e-06,3191551,1,3191550,7707,1,220,7486,0,0,2.112061,,2.11206,,,,0.712121,,,0.787517,,,0.789636,
SNP,*,*,PASS,*,QUAL,18081.300781,0.0,0.004525,0.971317,1e-06,3191551,1,3191550,7705,1,220,7484,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18091.000000,0.0,0.004525,0.971314,1e-06,3191551,1,3191550,7704,1,220,7483,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18095.400391,0.0,0.004525,0.97131,1e-06,3191551,1,3191550,7703,1,220,7482,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18096.800781,0.0,0.004525,0.971306,1e-06,3191551,1,3191550,7702,1,220,7481,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18101.800781,0.0,0.004525,0.971299,1e-06,3191551,1,3191550,7700,1,220,7479,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18103.099609,0.0,0.004525,0.971295,1e-06,3191551,1,3191550,7699,1,220,7478,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18112.900391,0.0,0.004525,0.971291,1e-06,3191551,1,3191550,7698,1,220,7477,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18122.300781,0.0,0.004525,0.971284,1e-06,3191551,1,3191550,7696,1,220,7475,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18132.400391,0.0,0.004525,0.97128,1e-06,3191551,1,3191550,7695,1,220,7474,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18138.900391,0.0,0.004525,0.971276,1e-06,3191551,1,3191550,7694,1,220,7473,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18141.199219,0.0,0.004525,0.971273,1e-06,3191551,1,3191550,7693,1,220,7472,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18147.800781,0.0,0.004525,0.971269,1e-06,3191551,1,3191550,7692,1,220,7471,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18149.000000,0.0,0.004525,0.971261,1e-06,3191551,1,3191550,7690,1,220,7469,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18149.900391,0.0,0.004525,0.971258,1e-06,3191551,1,3191550,7689,1,220,7468,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.712121,0.426667,,0.7879,0.603269,0.0,0.790036,0.609211
SNP,*,*,PASS,*,QUAL,18151.400391,0.0,0.004525,0.97125,1e-06,3191551,1,3191550,7687,1,220,7466,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18152.300781,0.0,0.004525,0.971246,1e-06,3191551,1,3191550,7686,1,220,7465,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18155.300781,0.0,0.004525,0.971243,1e-06,3191551,1,3191550,7685,1,220,7464,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18159.099609,0.0,0.004525,0.971235,1e-06,3191551,1,3191550,7683,1,220,7462,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18161.599609,0.0,0.004525,0.971231,1e-06,3191551,1,3191550,7682,1,220,7461,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.712121,0.426667,,0.788758,0.602804,0.0,0.790924,0.608734
SNP,*,*,PASS,*,QUAL,18163.300781,0.0,0.004525,0.971224,1e-06,3191551,1,3191550,7680,1,220,7459,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18164.099609,0.0,0.004525,0.97122,1e-06,3191551,1,3191550,7679,1,220,7458,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18165.900391,0.0,0.004525,0.971216,1e-06,3191551,1,3191550,7678,1,220,7457,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18169.300781,0.0,0.004525,0.971213,1e-06,3191551,1,3191550,7677,1,220,7456,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18174.000000,0.0,0.004525,0.971209,1e-06,3191551,1,3191550,7676,1,220,7455,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18175.900391,0.0,0.004525,0.971201,1e-06,3191551,1,3191550,7674,1,220,7453,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18179.000000,0.0,0.004525,0.971198,1e-06,3191551,1,3191550,7673,1,220,7452,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18184.199219,0.0,0.004525,0.971194,1e-06,3191551,1,3191550,7672,1,220,7451,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18205.900391,0.0,0.004525,0.97119,1e-06,3191551,1,3191550,7671,1,220,7450,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18209.800781,0.0,0.004525,0.971186,1e-06,3191551,1,3191550,7670,1,220,7449,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18214.099609,0.0,0.004525,0.971179,1e-06,3191551,1,3191550,7668,1,220,7447,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18215.400391,0.0,0.004525,0.971175,1e-06,3191551,1,3191550,7667,1,220,7446,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18216.199219,0.0,0.004525,0.971171,1e-06,3191551,1,3191550,7666,1,220,7445,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18218.500000,0.0,0.004525,0.971164,1e-06,3191551,1,3191550,7664,1,220,7443,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18223.900391,0.0,0.004525,0.97116,1e-06,3191551,1,3191550,7663,1,220,7442,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18227.800781,0.0,0.004525,0.971156,1e-06,3191551,1,3191550,7662,1,220,7441,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18228.800781,0.0,0.004525,0.971153,1e-06,3191551,1,3191550,7661,1,220,7440,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18230.800781,0.0,0.004525,0.971149,1e-06,3191551,1,3191550,7660,1,220,7439,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18240.400391,0.0,0.004525,0.971141,1e-06,3191551,1,3191550,7658,1,220,7437,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18244.699219,0.0,0.004525,0.971138,1e-06,3191551,1,3191550,7657,1,220,7436,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18260.400391,0.0,0.004525,0.971134,1e-06,3191551,1,3191550,7656,1,220,7435,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18301.699219,0.0,0.004525,0.971126,1e-06,3191551,1,3191550,7654,1,220,7433,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18308.199219,0.0,0.004525,0.971122,1e-06,3191551,1,3191550,7653,1,220,7432,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18310.199219,0.0,0.004525,0.971119,1e-06,3191551,1,3191550,7652,1,220,7431,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18318.400391,0.0,0.004545,0.971246,1e-06,3191551,1,3191550,7651,1,219,7431,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18323.099609,0.0,0.004545,0.971242,1e-06,3191551,1,3191550,7650,1,219,7430,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18323.699219,0.0,0.004545,0.971238,1e-06,3191551,1,3191550,7649,1,219,7429,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18330.500000,0.0,0.004545,0.971234,1e-06,3191551,1,3191550,7648,1,219,7428,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.704545,0.42,,0.788755,0.603073,0.0,0.791169,0.609261
