Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,11609.799805,0.0,0.0,0.990279,,3191551,0,3191551,4629,0,45,4584,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11622.799805,0.0,0.0,0.990277,,3191551,0,3191551,4628,0,45,4583,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11624.799805,0.0,0.0,0.990274,,3191551,0,3191551,4627,0,45,4582,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11625.799805,0.0,0.0,0.990272,,3191551,0,3191551,4626,0,45,4581,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11627.799805,0.0,0.0,0.99027,,3191551,0,3191551,4625,0,45,4580,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11628.799805,0.0,0.0,0.990266,,3191551,0,3191551,4623,0,45,4578,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11631.799805,0.0,0.0,0.990264,,3191551,0,3191551,4622,0,45,4577,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11634.799805,0.0,0.0,0.990262,,3191551,0,3191551,4621,0,45,4576,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11635.799805,0.0,0.0,0.99026,,3191551,0,3191551,4620,0,45,4575,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11639.799805,0.0,0.0,0.990258,,3191551,0,3191551,4619,0,45,4574,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11641.799805,0.0,0.0,0.990256,,3191551,0,3191551,4618,0,45,4573,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11644.799805,0.0,0.0,0.990253,,3191551,0,3191551,4617,0,45,4572,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11645.799805,0.0,0.0,0.990251,,3191551,0,3191551,4616,0,45,4571,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11646.799805,0.0,0.0,0.990249,,3191551,0,3191551,4615,0,45,4570,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11653.799805,0.0,0.0,0.990247,,3191551,0,3191551,4614,0,45,4569,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11657.799805,0.0,0.0,0.990245,,3191551,0,3191551,4613,0,45,4568,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11664.799805,0.0,0.0,0.990243,,3191551,0,3191551,4612,0,45,4567,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11666.799805,0.0,0.0,0.990241,,3191551,0,3191551,4611,0,45,4566,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11668.799805,0.0,0.0,0.990239,,3191551,0,3191551,4610,0,45,4565,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11671.799805,0.0,0.0,0.990234,,3191551,0,3191551,4608,0,45,4563,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.985495,2.443769,,0.974293,2.444359
SNP,*,*,PASS,*,QUAL,11673.799805,0.0,0.0,0.99023,,3191551,0,3191551,4606,0,45,4561,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11674.799805,0.0,0.0,0.990228,,3191551,0,3191551,4605,0,45,4560,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11676.799805,0.0,0.0,0.990226,,3191551,0,3191551,4604,0,45,4559,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11677.799805,0.0,0.0,0.990224,,3191551,0,3191551,4603,0,45,4558,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11678.799805,0.0,0.0,0.990222,,3191551,0,3191551,4602,0,45,4557,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11679.799805,0.0,0.0,0.99022,,3191551,0,3191551,4601,0,45,4556,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.985049,2.443683,,0.973831,2.444274
SNP,*,*,PASS,*,QUAL,11687.799805,0.0,0.0,0.990213,,3191551,0,3191551,4598,0,45,4553,0,0,2.112061,,2.112061,,,,3.6,,,0.984615,,,0.973391,
SNP,*,*,PASS,*,QUAL,11691.799805,0.0,0.0,0.990205,,3191551,0,3191551,4594,0,45,4549,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11692.799805,0.0,0.0,0.990202,,3191551,0,3191551,4593,0,45,4548,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11694.799805,0.0,0.0,0.9902,,3191551,0,3191551,4592,0,45,4547,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11698.799805,0.0,0.0,0.990198,,3191551,0,3191551,4591,0,45,4546,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11701.799805,0.0,0.0,0.990196,,3191551,0,3191551,4590,0,45,4545,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11702.799805,0.0,0.0,0.990194,,3191551,0,3191551,4589,0,45,4544,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11703.799805,0.0,0.0,0.990192,,3191551,0,3191551,4588,0,45,4543,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11707.799805,0.0,0.0,0.99019,,3191551,0,3191551,4587,0,45,4542,0,0,2.112061,,2.112061,,,,3.6,,,0.985004,,,0.973752,
SNP,*,*,PASS,*,QUAL,11708.799805,0.0,0.0,0.990183,,3191551,0,3191551,4584,0,45,4539,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11709.799805,0.0,0.0,0.990181,,3191551,0,3191551,4583,0,45,4538,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11712.799805,0.0,0.0,0.990179,,3191551,0,3191551,4582,0,45,4537,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11715.799805,0.0,0.0,0.990177,,3191551,0,3191551,4581,0,45,4536,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11720.799805,0.0,0.0,0.990173,,3191551,0,3191551,4579,0,45,4534,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11721.799805,0.0,0.0,0.99017,,3191551,0,3191551,4578,0,45,4533,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11730.799805,0.0,0.0,0.990168,,3191551,0,3191551,4577,0,45,4532,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11731.799805,0.0,0.0,0.990166,,3191551,0,3191551,4576,0,45,4531,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11732.799805,0.0,0.0,0.990164,,3191551,0,3191551,4575,0,45,4530,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11736.799805,0.0,0.0,0.990162,,3191551,0,3191551,4574,0,45,4529,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11740.799805,0.0,0.0,0.99016,,3191551,0,3191551,4573,0,45,4528,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11742.799805,0.0,0.0,0.990157,,3191551,0,3191551,4572,0,45,4527,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11747.799805,0.0,0.0,0.990155,,3191551,0,3191551,4571,0,45,4526,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11748.799805,0.0,0.0,0.990153,,3191551,0,3191551,4570,0,45,4525,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11751.799805,0.0,0.0,0.990151,,3191551,0,3191551,4569,0,45,4524,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11753.799805,0.0,0.0,0.990149,,3191551,0,3191551,4568,0,45,4523,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11755.799805,0.0,0.0,0.990147,,3191551,0,3191551,4567,0,45,4522,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11756.799805,0.0,0.0,0.990145,,3191551,0,3191551,4566,0,45,4521,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11759.799805,0.0,0.0,0.990142,,3191551,0,3191551,4565,0,45,4520,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11760.799805,0.0,0.0,0.99014,,3191551,0,3191551,4564,0,45,4519,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11761.799805,0.0,0.0,0.990138,,3191551,0,3191551,4563,0,45,4518,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11764.799805,0.0,0.0,0.990136,,3191551,0,3191551,4562,0,45,4517,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11767.799805,0.0,0.0,0.990134,,3191551,0,3191551,4561,0,45,4516,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11769.799805,0.0,0.0,0.990132,,3191551,0,3191551,4560,0,45,4515,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11771.799805,0.0,0.0,0.990129,,3191551,0,3191551,4559,0,45,4514,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11772.799805,0.0,0.0,0.990127,,3191551,0,3191551,4558,0,45,4513,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11776.799805,0.0,0.0,0.990125,,3191551,0,3191551,4557,0,45,4512,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11779.799805,0.0,0.0,0.990123,,3191551,0,3191551,4556,0,45,4511,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11780.799805,0.0,0.0,0.990121,,3191551,0,3191551,4555,0,45,4510,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11787.799805,0.0,0.0,0.990119,,3191551,0,3191551,4554,0,45,4509,0,0,,1.527949,,1.527949,,,,2.384615,,,2.420932,,,2.421296
SNP,*,*,PASS,*,QUAL,11789.799805,0.0,0.0,0.990114,,3191551,0,3191551,4552,0,45,4507,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11790.799805,0.0,0.0,0.990112,,3191551,0,3191551,4551,0,45,4506,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11791.799805,0.0,0.0,0.99011,,3191551,0,3191551,4550,0,45,4505,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11793.799805,0.0,0.0,0.990108,,3191551,0,3191551,4549,0,45,4504,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11794.799805,0.0,0.0,0.990106,,3191551,0,3191551,4548,0,45,4503,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11795.799805,0.0,0.0,0.990103,,3191551,0,3191551,4547,0,45,4502,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11797.799805,0.0,0.0,0.990321,,3191551,0,3191551,4546,0,44,4502,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11805.799805,0.0,0.0,0.990319,,3191551,0,3191551,4545,0,44,4501,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11806.799805,0.0,0.0,0.990317,,3191551,0,3191551,4544,0,44,4500,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11810.799805,0.0,0.0,0.990315,,3191551,0,3191551,4543,0,44,4499,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11811.799805,0.0,0.0,0.990313,,3191551,0,3191551,4542,0,44,4498,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11812.799805,0.0,0.0,0.990311,,3191551,0,3191551,4541,0,44,4497,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11813.799805,0.0,0.0,0.990308,,3191551,0,3191551,4540,0,44,4496,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11818.799805,0.0,0.0,0.990306,,3191551,0,3191551,4539,0,44,4495,0,0,2.112061,,2.112061,,,,3.5,,,0.982274,,,0.971342,
SNP,*,*,PASS,*,QUAL,11820.799805,0.0,0.0,0.990302,,3191551,0,3191551,4537,0,44,4493,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11823.799805,0.0,0.0,0.9903,,3191551,0,3191551,4536,0,44,4492,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11825.799805,0.0,0.0,0.990298,,3191551,0,3191551,4535,0,44,4491,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11828.799805,0.0,0.0,0.990296,,3191551,0,3191551,4534,0,44,4490,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11844.799805,0.0,0.0,0.990293,,3191551,0,3191551,4533,0,44,4489,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11847.799805,0.0,0.0,0.990291,,3191551,0,3191551,4532,0,44,4488,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11856.799805,0.0,0.0,0.990289,,3191551,0,3191551,4531,0,44,4487,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11858.799805,0.0,0.0,0.990287,,3191551,0,3191551,4530,0,44,4486,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11865.799805,0.0,0.0,0.990285,,3191551,0,3191551,4529,0,44,4485,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11868.799805,0.0,0.0,0.990283,,3191551,0,3191551,4528,0,44,4484,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11872.799805,0.0,0.0,0.990281,,3191551,0,3191551,4527,0,44,4483,0,0,2.112061,,2.112061,,,,3.5,,,0.980511,,,0.969552,
SNP,*,*,PASS,*,QUAL,11874.799805,0.0,0.0,0.990276,,3191551,0,3191551,4525,0,44,4481,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11875.799805,0.0,0.0,0.990274,,3191551,0,3191551,4524,0,44,4480,0,0,2.112061,,2.112061,,,,3.5,,,0.980069,,,0.969104,
SNP,*,*,PASS,*,QUAL,11877.799805,0.0,0.0,0.990268,,3191551,0,3191551,4521,0,44,4477,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11878.799805,0.0,0.0,0.990487,,3191551,0,3191551,4520,0,43,4477,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11888.799805,0.0,0.0,0.990483,,3191551,0,3191551,4518,0,43,4475,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11892.799805,0.0,0.0,0.990478,,3191551,0,3191551,4516,0,43,4473,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11899.799805,0.0,0.0,0.990474,,3191551,0,3191551,4514,0,43,4471,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11902.799805,0.0,0.0,0.990472,,3191551,0,3191551,4513,0,43,4470,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11903.799805,0.0,0.0,0.99047,,3191551,0,3191551,4512,0,43,4469,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11904.799805,0.0,0.0,0.990468,,3191551,0,3191551,4511,0,43,4468,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11905.799805,0.0,0.0,0.990466,,3191551,0,3191551,4510,0,43,4467,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11907.799805,0.0,0.0,0.990464,,3191551,0,3191551,4509,0,43,4466,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11909.799805,0.0,0.0,0.990461,,3191551,0,3191551,4508,0,43,4465,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11911.799805,0.0,0.0,0.990459,,3191551,0,3191551,4507,0,43,4464,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11916.799805,0.0,0.0,0.990457,,3191551,0,3191551,4506,0,43,4463,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11917.799805,0.0,0.0,0.990455,,3191551,0,3191551,4505,0,43,4462,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11918.799805,0.0,0.0,0.990453,,3191551,0,3191551,4504,0,43,4461,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11919.799805,0.0,0.0,0.990451,,3191551,0,3191551,4503,0,43,4460,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11924.799805,0.0,0.0,0.990449,,3191551,0,3191551,4502,0,43,4459,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11927.799805,0.0,0.0,0.990447,,3191551,0,3191551,4501,0,43,4458,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11929.799805,0.0,0.0,0.990444,,3191551,0,3191551,4500,0,43,4457,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11930.799805,0.0,0.0,0.990442,,3191551,0,3191551,4499,0,43,4456,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11934.799805,0.0,0.0,0.99044,,3191551,0,3191551,4498,0,43,4455,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11941.799805,0.0,0.0,0.990438,,3191551,0,3191551,4497,0,43,4454,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11952.799805,0.0,0.0,0.990436,,3191551,0,3191551,4496,0,43,4453,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11953.799805,0.0,0.0,0.990656,,3191551,0,3191551,4495,0,42,4453,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11954.799805,0.0,0.0,0.990654,,3191551,0,3191551,4494,0,42,4452,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11955.799805,0.0,0.0,0.990652,,3191551,0,3191551,4493,0,42,4451,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11957.799805,0.0,0.0,0.99065,,3191551,0,3191551,4492,0,42,4450,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11958.799805,0.0,0.0,0.990648,,3191551,0,3191551,4491,0,42,4449,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11961.799805,0.0,0.0,0.990646,,3191551,0,3191551,4490,0,42,4448,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11962.799805,0.0,0.0,0.990644,,3191551,0,3191551,4489,0,42,4447,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11964.799805,0.0,0.0,0.990642,,3191551,0,3191551,4488,0,42,4446,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11966.799805,0.0,0.0,0.990638,,3191551,0,3191551,4486,0,42,4444,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11969.799805,0.0,0.0,0.990635,,3191551,0,3191551,4485,0,42,4443,0,0,2.112061,1.527949,2.112061,1.527949,,,3.3,2.153846,,0.976876,2.38373,,0.966696,2.386047
SNP,*,*,PASS,*,QUAL,11970.799805,0.0,0.0,0.990631,,3191551,0,3191551,4483,0,42,4441,0,0,2.112061,,2.112061,,,,3.3,,,0.976866,,,0.966681,
SNP,*,*,PASS,*,QUAL,11977.799805,0.0,0.0,0.990625,,3191551,0,3191551,4480,0,42,4438,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11982.799805,0.0,0.0,0.990623,,3191551,0,3191551,4479,0,42,4437,0,0,2.112061,,2.112061,,,,3.3,,,0.976846,,,0.966652,
SNP,*,*,PASS,*,QUAL,11984.799805,0.0,0.0,0.990619,,3191551,0,3191551,4477,0,42,4435,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11985.799805,0.0,0.0,0.990617,,3191551,0,3191551,4476,0,42,4434,0,0,2.112061,1.527949,2.112061,1.527949,,,3.3,2.153846,,0.977263,2.379416,,0.967062,2.381691
SNP,*,*,PASS,*,QUAL,11986.799805,0.0,0.0,0.99061,,3191551,0,3191551,4473,0,42,4431,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11989.799805,0.0,0.0,0.990608,,3191551,0,3191551,4472,0,42,4430,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11998.799805,0.0,0.0,0.990606,,3191551,0,3191551,4471,0,42,4429,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11999.799805,0.0,0.0,0.990604,,3191551,0,3191551,4470,0,42,4428,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12001.799805,0.0,0.0,0.990602,,3191551,0,3191551,4469,0,42,4427,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12003.799805,0.0,0.0,0.9906,,3191551,0,3191551,4468,0,42,4426,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12008.799805,0.0,0.0,0.990598,,3191551,0,3191551,4467,0,42,4425,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12009.799805,0.0,0.0,0.990596,,3191551,0,3191551,4466,0,42,4424,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12018.799805,0.0,0.0,0.990594,,3191551,0,3191551,4465,0,42,4423,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12022.799805,0.0,0.0,0.990589,,3191551,0,3191551,4463,0,42,4421,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12026.799805,0.0,0.0,0.990585,,3191551,0,3191551,4461,0,42,4419,0,0,2.112061,,2.112061,,,,3.3,,,0.980228,,,0.969991,
SNP,*,*,PASS,*,QUAL,12030.799805,0.0,0.0,0.990581,,3191551,0,3191551,4459,0,42,4417,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12034.799805,0.0,0.0,0.990579,,3191551,0,3191551,4458,0,42,4416,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12035.799805,0.0,0.0,0.990577,,3191551,0,3191551,4457,0,42,4415,0,0,2.112061,,2.112061,,,,3.3,,,0.979341,,,0.969095,
SNP,*,*,PASS,*,QUAL,12039.799805,0.0,0.0,0.990572,,3191551,0,3191551,4455,0,42,4413,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12040.799805,0.0,0.0,0.99057,,3191551,0,3191551,4454,0,42,4412,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12042.799805,0.0,0.0,0.990568,,3191551,0,3191551,4453,0,42,4411,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12044.799805,0.0,0.0,0.990566,,3191551,0,3191551,4452,0,42,4410,0,0,2.112061,1.527949,2.112061,1.527949,,,3.3,2.153846,,0.978012,2.368745,,0.967756,2.370918
SNP,*,*,PASS,*,QUAL,12045.799805,0.0,0.0,0.990562,,3191551,0,3191551,4450,0,42,4408,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12047.799805,0.0,0.0,0.99056,,3191551,0,3191551,4449,0,42,4407,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12052.799805,0.0,0.0,0.990558,,3191551,0,3191551,4448,0,42,4406,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12053.799805,0.0,0.0,0.990555,,3191551,0,3191551,4447,0,42,4405,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12054.799805,0.0,0.0,0.990553,,3191551,0,3191551,4446,0,42,4404,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12057.799805,0.0,0.0,0.990549,,3191551,0,3191551,4444,0,42,4402,0,0,2.112061,,2.112061,,,,3.3,,,0.977103,,,0.966829,
SNP,*,*,PASS,*,QUAL,12058.799805,0.0,0.0,0.990543,,3191551,0,3191551,4441,0,42,4399,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12065.799805,0.0,0.0,0.990541,,3191551,0,3191551,4440,0,42,4398,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12072.799805,0.0,0.0,0.990538,,3191551,0,3191551,4439,0,42,4397,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12075.799805,0.0,0.0,0.990536,,3191551,0,3191551,4438,0,42,4396,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12082.799805,0.0,0.0,0.990534,,3191551,0,3191551,4437,0,42,4395,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12083.799805,0.0,0.0,0.990532,,3191551,0,3191551,4436,0,42,4394,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12085.799805,0.0,0.0,0.99053,,3191551,0,3191551,4435,0,42,4393,0,0,2.112061,,2.112061,,,,3.3,,,0.97575,,,0.965456,
SNP,*,*,PASS,*,QUAL,12086.799805,0.0,0.0,0.990526,,3191551,0,3191551,4433,0,42,4391,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12088.799805,0.0,0.0,0.990523,,3191551,0,3191551,4432,0,42,4390,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12094.799805,0.0,0.0,0.990521,,3191551,0,3191551,4431,0,42,4389,0,0,2.112061,,2.112061,,,,3.3,,,0.975728,,,0.965426,
SNP,*,*,PASS,*,QUAL,12100.799805,0.0,0.0,0.990517,,3191551,0,3191551,4429,0,42,4387,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12102.799805,0.0,0.0,0.990515,,3191551,0,3191551,4428,0,42,4386,0,0,2.112061,1.527949,2.112061,1.527949,,,3.3,2.153846,,0.975276,2.352851,,0.964967,2.354864
SNP,*,*,PASS,*,QUAL,12106.799805,0.0,0.0,0.990511,,3191551,0,3191551,4426,0,42,4384,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12108.799805,0.0,0.0,0.990508,,3191551,0,3191551,4425,0,42,4383,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12118.799805,0.0,0.0,0.990506,,3191551,0,3191551,4424,0,42,4382,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12120.799805,0.0,0.0,0.990504,,3191551,0,3191551,4423,0,42,4381,0,0,,,,,,,,,,,,,,
