Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,2147.870117,8.1e-05,0.1875,0.95614,0.000161,371871,30,371841,1824,15,65,1744,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2148.639893,8.1e-05,0.1875,0.956092,0.000161,371871,30,371841,1822,15,65,1742,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2149.159912,8.1e-05,0.1875,0.956044,0.000161,371871,30,371841,1820,15,65,1740,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2150.149902,8.1e-05,0.1875,0.955996,0.000161,371871,30,371841,1818,15,65,1738,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2151.320068,8.1e-05,0.1875,0.955971,0.000161,371871,30,371841,1817,15,65,1737,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2152.179932,8.1e-05,0.1875,0.955923,0.000161,371871,30,371841,1815,15,65,1735,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2153.189941,8.1e-05,0.1875,0.955899,0.000161,371871,30,371841,1814,15,65,1734,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2153.969971,8.1e-05,0.1875,0.955826,0.000161,371871,30,371841,1811,15,65,1731,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2154.530029,7.8e-05,0.1875,0.955801,0.000156,371871,29,371842,1810,15,65,1730,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2155.389893,7.8e-05,0.1875,0.955777,0.000156,371871,29,371842,1809,15,65,1729,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2156.510010,7.3e-05,0.177215,0.956257,0.000145,371871,27,371844,1806,14,65,1727,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2157.399902,7e-05,0.177215,0.956257,0.00014,371871,26,371845,1806,14,65,1727,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2158.340088,7e-05,0.177215,0.956184,0.00014,371871,26,371845,1803,14,65,1724,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2159.620117,6.7e-05,0.177215,0.956111,0.000134,371871,25,371846,1800,14,65,1721,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2161.280029,6.7e-05,0.177215,0.956087,0.000134,371871,25,371846,1799,14,65,1720,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2163.639893,6.5e-05,0.177215,0.956062,0.000129,371871,24,371847,1798,14,65,1719,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2164.800049,6.5e-05,0.166667,0.95657,0.000129,371871,24,371847,1796,13,65,1718,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2165.330078,6.5e-05,0.166667,0.956546,0.000129,371871,24,371847,1795,13,65,1717,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2165.949951,6.5e-05,0.166667,0.956473,0.000129,371871,24,371847,1792,13,65,1714,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2168.179932,6.5e-05,0.166667,0.956449,0.000129,371871,24,371847,1791,13,65,1713,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2169.969971,6.5e-05,0.166667,0.956376,0.000129,371871,24,371847,1788,13,65,1710,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2171.360107,6.2e-05,0.166667,0.956351,0.000124,371871,23,371848,1787,13,65,1709,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2172.250000,6.2e-05,0.166667,0.956303,0.000124,371871,23,371848,1785,13,65,1707,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2174.449951,6.2e-05,0.166667,0.956254,0.000124,371871,23,371848,1783,13,65,1705,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2175.149902,6.2e-05,0.166667,0.956204,0.000124,371871,23,371848,1781,13,65,1703,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2176.080078,6.2e-05,0.166667,0.956155,0.000124,371871,23,371848,1779,13,65,1701,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2177.020020,6.2e-05,0.166667,0.95613,0.000124,371871,23,371848,1778,13,65,1700,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2179.060059,6.2e-05,0.166667,0.956081,0.000124,371871,23,371848,1776,13,65,1698,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2179.979980,6.2e-05,0.166667,0.956056,0.000124,371871,23,371848,1775,13,65,1697,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2182.969971,6.2e-05,0.166667,0.956032,0.000124,371871,23,371848,1774,13,65,1696,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2184.379883,6.2e-05,0.166667,0.955957,0.000124,371871,23,371848,1771,13,65,1693,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2184.919922,6.2e-05,0.166667,0.955932,0.000124,371871,23,371848,1770,13,65,1692,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2185.879883,6.2e-05,0.166667,0.955882,0.000124,371871,23,371848,1768,13,65,1690,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2186.870117,5.6e-05,0.166667,0.955757,0.000113,371871,21,371850,1763,13,65,1685,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2187.600098,5.6e-05,0.166667,0.955732,0.000113,371871,21,371850,1762,13,65,1684,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2189.669922,5.6e-05,0.166667,0.955682,0.000113,371871,21,371850,1760,13,65,1682,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2190.320068,5.6e-05,0.166667,0.955657,0.000113,371871,21,371850,1759,13,65,1681,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2191.540039,5.6e-05,0.166667,0.955631,0.000113,371871,21,371850,1758,13,65,1680,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2192.310059,5.6e-05,0.166667,0.955606,0.000113,371871,21,371850,1757,13,65,1679,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2193.489990,5.4e-05,0.166667,0.955581,0.000108,371871,20,371851,1756,13,65,1678,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2194.280029,5.4e-05,0.166667,0.955505,0.000108,371871,20,371851,1753,13,65,1675,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2195.669922,5.1e-05,0.155844,0.956025,0.000102,371871,19,371852,1751,12,65,1674,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2197.209961,5.1e-05,0.155844,0.956,0.000102,371871,19,371852,1750,12,65,1673,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2198.909912,5.1e-05,0.155844,0.95595,0.000102,371871,19,371852,1748,12,65,1671,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2200.419922,5.1e-05,0.155844,0.955899,0.000102,371871,19,371852,1746,12,65,1669,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2201.570068,5.1e-05,0.155844,0.955823,0.000102,371871,19,371852,1743,12,65,1666,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2202.229980,5.1e-05,0.155844,0.955798,0.000102,371871,19,371852,1742,12,65,1665,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2204.830078,4.8e-05,0.155844,0.955773,9.7e-05,371871,18,371853,1741,12,65,1664,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2206.010010,4.8e-05,0.155844,0.955722,9.7e-05,371871,18,371853,1739,12,65,1662,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2208.199951,4.8e-05,0.155844,0.955696,9.7e-05,371871,18,371853,1738,12,65,1661,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2208.719971,4.8e-05,0.144737,0.956221,9.7e-05,371871,18,371853,1736,11,65,1660,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2209.620117,4.6e-05,0.144737,0.956171,9.1e-05,371871,17,371854,1734,11,65,1658,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2210.610107,4.6e-05,0.144737,0.956145,9.1e-05,371871,17,371854,1733,11,65,1657,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2212.699951,4.6e-05,0.144737,0.95612,9.1e-05,371871,17,371854,1732,11,65,1656,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2213.570068,4.6e-05,0.144737,0.956044,9.1e-05,371871,17,371854,1729,11,65,1653,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2214.560059,4.6e-05,0.133333,0.956547,9.1e-05,371871,17,371854,1726,10,65,1651,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2215.949951,4.6e-05,0.133333,0.956497,9.1e-05,371871,17,371854,1724,10,65,1649,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2217.209961,4.6e-05,0.133333,0.956446,9.1e-05,371871,17,371854,1722,10,65,1647,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2218.600098,4.6e-05,0.133333,0.956421,9.1e-05,371871,17,371854,1721,10,65,1646,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2219.219971,4.6e-05,0.133333,0.956395,9.1e-05,371871,17,371854,1720,10,65,1645,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2220.169922,4.3e-05,0.133333,0.956395,8.6e-05,371871,16,371855,1720,10,65,1645,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2222.689941,4.3e-05,0.133333,0.95637,8.6e-05,371871,16,371855,1719,10,65,1644,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2223.520020,4.3e-05,0.133333,0.956345,8.6e-05,371871,16,371855,1718,10,65,1643,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2224.510010,4.3e-05,0.133333,0.956294,8.6e-05,371871,16,371855,1716,10,65,1641,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2229.489990,4.3e-05,0.133333,0.956243,8.6e-05,371871,16,371855,1714,10,65,1639,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2230.189941,4.3e-05,0.133333,0.956217,8.6e-05,371871,16,371855,1713,10,65,1638,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2231.189941,4e-05,0.133333,0.956217,8.1e-05,371871,15,371856,1713,10,65,1638,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2232.229980,4e-05,0.133333,0.956192,8.1e-05,371871,15,371856,1712,10,65,1637,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2233.350098,3.8e-05,0.109589,0.95726,7.5e-05,371871,14,371857,1708,8,65,1635,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2234.280029,3.5e-05,0.109589,0.957185,7e-05,371871,13,371858,1705,8,65,1632,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2235.620117,3.5e-05,0.109589,0.95716,7e-05,371871,13,371858,1704,8,65,1631,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2236.800049,3.5e-05,0.109589,0.957134,7e-05,371871,13,371858,1703,8,65,1630,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2238.360107,3.5e-05,0.109589,0.957084,7e-05,371871,13,371858,1701,8,65,1628,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2241.770020,3.5e-05,0.109589,0.957059,7e-05,371871,13,371858,1700,8,65,1627,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2242.350098,3.5e-05,0.109589,0.957034,7e-05,371871,13,371858,1699,8,65,1626,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2243.449951,3.5e-05,0.111111,0.957597,7e-05,371871,13,371858,1698,8,64,1626,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2245.409912,3.5e-05,0.111111,0.957547,7e-05,371871,13,371858,1696,8,64,1624,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2247.010010,3.5e-05,0.111111,0.957472,7e-05,371871,13,371858,1693,8,64,1621,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2249.020020,3.5e-05,0.111111,0.957422,7e-05,371871,13,371858,1691,8,64,1619,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2249.530029,3.5e-05,0.111111,0.957396,7e-05,371871,13,371858,1690,8,64,1618,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2250.129883,3.5e-05,0.111111,0.957371,7e-05,371871,13,371858,1689,8,64,1617,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2251.040039,3.5e-05,0.111111,0.957346,7e-05,371871,13,371858,1688,8,64,1616,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2251.889893,3.5e-05,0.111111,0.957295,7e-05,371871,13,371858,1686,8,64,1614,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2252.489990,3.5e-05,0.111111,0.957245,7e-05,371871,13,371858,1684,8,64,1612,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2253.370117,3.5e-05,0.111111,0.957219,7e-05,371871,13,371858,1683,8,64,1611,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2255.129883,3.5e-05,0.111111,0.957168,7e-05,371871,13,371858,1681,8,64,1609,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2256.030029,3.5e-05,0.098592,0.957738,7e-05,371871,13,371858,1680,7,64,1609,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2257.270020,3.2e-05,0.098592,0.957688,6.5e-05,371871,12,371859,1678,7,64,1607,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2258.570068,3.2e-05,0.098592,0.957637,6.5e-05,371871,12,371859,1676,7,64,1605,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2260.530029,3e-05,0.098592,0.957637,5.9e-05,371871,11,371860,1676,7,64,1605,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2261.110107,3e-05,0.085714,0.958184,5.9e-05,371871,11,371860,1674,6,64,1604,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2263.580078,3e-05,0.085714,0.958159,5.9e-05,371871,11,371860,1673,6,64,1603,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2265.080078,3e-05,0.085714,0.958109,5.9e-05,371871,11,371860,1671,6,64,1601,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2266.830078,3e-05,0.085714,0.958084,5.9e-05,371871,11,371860,1670,6,64,1600,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2268.729980,3e-05,0.085714,0.958059,5.9e-05,371871,11,371860,1669,6,64,1599,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2269.989990,3e-05,0.085714,0.958034,5.9e-05,371871,11,371860,1668,6,64,1598,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2270.750000,3e-05,0.085714,0.958008,5.9e-05,371871,11,371860,1667,6,64,1597,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2271.379883,3e-05,0.085714,0.957983,5.9e-05,371871,11,371860,1666,6,64,1596,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2271.979980,3e-05,0.085714,0.957958,5.9e-05,371871,11,371860,1665,6,64,1595,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2273.629883,3e-05,0.085714,0.957933,5.9e-05,371871,11,371860,1664,6,64,1594,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2274.290039,3e-05,0.085714,0.957857,5.9e-05,371871,11,371860,1661,6,64,1591,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2275.270020,3e-05,0.086957,0.958434,5.9e-05,371871,11,371860,1660,6,63,1591,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2276.500000,3e-05,0.086957,0.958409,5.9e-05,371871,11,371860,1659,6,63,1590,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2277.110107,3e-05,0.086957,0.958358,5.9e-05,371871,11,371860,1657,6,63,1588,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2278.120117,3e-05,0.086957,0.958308,5.9e-05,371871,11,371860,1655,6,63,1586,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2280.610107,3e-05,0.086957,0.958258,5.9e-05,371871,11,371860,1653,6,63,1584,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2281.260010,3e-05,0.086957,0.958232,5.9e-05,371871,11,371860,1652,6,63,1583,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2282.449951,2.7e-05,0.073529,0.958713,5.4e-05,371871,10,371861,1647,5,63,1579,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2283.149902,2.7e-05,0.073529,0.958688,5.4e-05,371871,10,371861,1646,5,63,1578,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2286.570068,2.7e-05,0.073529,0.958612,5.4e-05,371871,10,371861,1643,5,63,1575,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2287.909912,2.7e-05,0.073529,0.958562,5.4e-05,371871,10,371861,1641,5,63,1573,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2289.239990,2.7e-05,0.073529,0.958511,5.4e-05,371871,10,371861,1639,5,63,1571,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2290.620117,2.7e-05,0.073529,0.958486,5.4e-05,371871,10,371861,1638,5,63,1570,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2291.370117,2.4e-05,0.073529,0.95841,4.8e-05,371871,9,371862,1635,5,63,1567,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2292.229980,2.4e-05,0.073529,0.958384,4.8e-05,371871,9,371862,1634,5,63,1566,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2293.919922,2.4e-05,0.073529,0.958359,4.8e-05,371871,9,371862,1633,5,63,1565,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2295.010010,2.4e-05,0.073529,0.958333,4.8e-05,371871,9,371862,1632,5,63,1564,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2296.070068,2.4e-05,0.073529,0.958308,4.8e-05,371871,9,371862,1631,5,63,1563,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2296.929932,2.4e-05,0.073529,0.958282,4.8e-05,371871,9,371862,1630,5,63,1562,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2297.469971,2.4e-05,0.073529,0.958257,4.8e-05,371871,9,371862,1629,5,63,1561,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2297.989990,2.4e-05,0.073529,0.958205,4.8e-05,371871,9,371862,1627,5,63,1559,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2299.439941,2.4e-05,0.073529,0.95818,4.8e-05,371871,9,371862,1626,5,63,1558,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2303.909912,2.4e-05,0.073529,0.958154,4.8e-05,371871,9,371862,1625,5,63,1557,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2305.080078,2.4e-05,0.074627,0.958693,4.8e-05,371871,9,371862,1622,5,62,1555,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2306.560059,2.4e-05,0.074627,0.958667,4.8e-05,371871,9,371862,1621,5,62,1554,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2307.629883,2.4e-05,0.060606,0.959209,4.8e-05,371871,9,371862,1618,4,62,1552,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2308.300049,2.2e-05,0.060606,0.959184,4.3e-05,371871,8,371863,1617,4,62,1551,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2310.810059,2.2e-05,0.060606,0.959108,4.3e-05,371871,8,371863,1614,4,62,1548,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2312.159912,2.2e-05,0.060606,0.959082,4.3e-05,371871,8,371863,1613,4,62,1547,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2313.500000,2.2e-05,0.060606,0.959057,4.3e-05,371871,8,371863,1612,4,62,1546,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2315.040039,2.2e-05,0.060606,0.959006,4.3e-05,371871,8,371863,1610,4,62,1544,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2316.469971,2.2e-05,0.060606,0.95893,4.3e-05,371871,8,371863,1607,4,62,1541,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2317.500000,2.2e-05,0.060606,0.958904,4.3e-05,371871,8,371863,1606,4,62,1540,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2318.629883,2.2e-05,0.060606,0.958879,4.3e-05,371871,8,371863,1605,4,62,1539,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2320.790039,2.2e-05,0.061538,0.959451,4.3e-05,371871,8,371863,1603,4,61,1538,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2322.760010,2.2e-05,0.061538,0.959426,4.3e-05,371871,8,371863,1602,4,61,1537,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2323.399902,2.2e-05,0.061538,0.9594,4.3e-05,371871,8,371863,1601,4,61,1536,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2324.149902,2.2e-05,0.061538,0.959299,4.3e-05,371871,8,371863,1597,4,61,1532,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2327.969971,2.2e-05,0.061538,0.959248,4.3e-05,371871,8,371863,1595,4,61,1530,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2330.979980,2.2e-05,0.061538,0.959222,4.3e-05,371871,8,371863,1594,4,61,1529,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2332.169922,2.2e-05,0.061538,0.959196,4.3e-05,371871,8,371863,1593,4,61,1528,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2332.719971,1.9e-05,0.061538,0.959171,3.8e-05,371871,7,371864,1592,4,61,1527,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2333.830078,1.9e-05,0.061538,0.959145,3.8e-05,371871,7,371864,1591,4,61,1526,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2334.350098,1.9e-05,0.061538,0.959119,3.8e-05,371871,7,371864,1590,4,61,1525,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2335.530029,1.9e-05,0.061538,0.959042,3.8e-05,371871,7,371864,1587,4,61,1522,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2336.379883,1.9e-05,0.061538,0.958991,3.8e-05,371871,7,371864,1585,4,61,1520,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2339.429932,1.9e-05,0.061538,0.958965,3.8e-05,371871,7,371864,1584,4,61,1519,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2341.560059,1.9e-05,0.061538,0.958887,3.8e-05,371871,7,371864,1581,4,61,1516,0,4,.,,.,,.,,.,,.,.,,,.,
